date,season,round_number,match_number,home_team,away_team,home_goals,away_goals,official_sign,is_pleno15,competition_type,data_quality,source
2016-08-21,2016-2017,1,1,Granada,Villarreal,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-21,2016-2017,1,2,Sevilla,Espanyol,6,4,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-21,2016-2017,1,3,Sporting de Gijón,Athletic de Bilbao,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-21,2016-2017,1,4,Real Sociedad,Real Madrid,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-21,2016-2017,1,5,Atlético de Madrid,Alavés,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-21,2016-2017,1,6,Celta,Leganés,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-21,2016-2017,1,7,Valencia,Las Palmas,2,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-21,2016-2017,1,8,Mallorca,Reus Deport.,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-21,2016-2017,1,9,Elche,Rayo Vallecano,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-21,2016-2017,1,10,Córdoba,Tenerife,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-21,2016-2017,1,11,Numancia,Levante,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-21,2016-2017,1,12,C. Gimnastic,Lugo,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-21,2016-2017,1,13,Valladolid,R. Oviedo,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-21,2016-2017,1,14,R. Zaragoza,Ucam Murcia,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-21,2016-2017,1,15,Barcelona,Betis,6,2,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-28,2016-2017,2,1,Eibar,Valencia,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-28,2016-2017,2,2,Osasuna,Real Sociedad,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-28,2016-2017,2,3,Leganés,Atlético de Madrid,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-28,2016-2017,2,4,Alavés,Sporting de Gijón,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-28,2016-2017,2,5,Las Palmas,Granada,5,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-28,2016-2017,2,6,Athletic de Bilbao,Barcelona,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-28,2016-2017,2,7,Villarreal,Sevilla,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-28,2016-2017,2,8,R. Oviedo,Almería,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-28,2016-2017,2,9,Girona,Elche,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-28,2016-2017,2,10,Lugo,R. Zaragoza,3,3,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-28,2016-2017,2,11,Ucam Murcia,Córdoba,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-28,2016-2017,2,12,Huesca,C. Gimnastic,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-28,2016-2017,2,13,Rayo Vallecano,Valladolid,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-28,2016-2017,2,14,Cádiz,Mallorca,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-08-28,2016-2017,2,15,Real Madrid,Celta,2,1,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-04,2016-2017,3,1,Mirandés,Cádiz,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-04,2016-2017,3,2,Almería,Rayo Vallecano,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-04,2016-2017,3,3,Getafe,Reus Deport.,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-04,2016-2017,3,4,Valladolid,Girona,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-04,2016-2017,3,5,Elche,Tenerife,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-04,2016-2017,3,6,Numancia,Alcorcón,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-04,2016-2017,3,7,C. Gimnastic,Levante,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-04,2016-2017,3,8,Mallorca,R. Oviedo,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-04,2016-2017,3,9,Dinamarca,Armenia,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-04,2016-2017,3,10,Eslovaquia,Inglaterra,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-04,2016-2017,3,11,Kazajistán,Polonia,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-04,2016-2017,3,12,Malta,Escocia,1,5,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-04,2016-2017,3,13,Noruega,Alemania,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-04,2016-2017,3,14,Repub. Checa,Irlanda del Norte,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-04,2016-2017,3,15,R. Zaragoza,Huesca,1,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-11,2016-2017,4,1,Real Madrid,Osasuna,5,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-11,2016-2017,4,2,Málaga,Villarreal,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-11,2016-2017,4,3,Sevilla,Las Palmas,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-11,2016-2017,4,4,Sporting de Gijón,Leganés,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-11,2016-2017,4,5,Valencia,Betis,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-11,2016-2017,4,6,Granada,Eibar,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-11,2016-2017,4,7,Deportivo,Athletic de Bilbao,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-11,2016-2017,4,8,Tenerife,Valladolid,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-11,2016-2017,4,9,Levante,R. Zaragoza,4,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-11,2016-2017,4,10,Rayo Vallecano,Mallorca,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-11,2016-2017,4,11,Cádiz,Getafe,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-11,2016-2017,4,12,Huesca,Córdoba,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-11,2016-2017,4,13,Ucam Murcia,Elche,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-11,2016-2017,4,14,Girona,Almería,3,3,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-11,2016-2017,4,15,Barcelona,Alavés,1,2,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-14,2016-2017,5,1,PSG,Arsenal,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-14,2016-2017,5,2,PSV,Atlético de Madrid,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-14,2016-2017,5,3,Manchester City,Monchenglad,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-14,2016-2017,5,4,Bayern M.,Rostov,5,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-14,2016-2017,5,5,Benfica,Besiktas,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-14,2016-2017,5,6,Dinamo Kiev,Nápoles,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-14,2016-2017,5,7,Juventus,Sevilla,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-14,2016-2017,5,8,Tottenham,Mónaco,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-14,2016-2017,5,9,Lyon,Din. Zagreb,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-14,2016-2017,5,10,Porto,Kobenhavn,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-14,2016-2017,5,11,Real Madrid,Sporting,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-14,2016-2017,5,12,Brugge kV,Leicester,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-14,2016-2017,5,13,Leverkusen,CSKA Moscú,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-14,2016-2017,5,14,Legia Varsovia,B. Dortmund,0,6,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-14,2016-2017,5,15,Barcelona,Celtic,7,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-18,2016-2017,6,1,Eibar,Sevilla,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-18,2016-2017,6,2,Las Palmas,Málaga,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-18,2016-2017,6,3,Osasuna,Celta,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-18,2016-2017,6,4,Athletic de Bilbao,Valencia,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-18,2016-2017,6,5,Villarreal,Real Sociedad,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-18,2016-2017,6,6,Espanyol,Real Madrid,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-18,2016-2017,6,7,Córdoba,Levante,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-18,2016-2017,6,8,Elche,Lugo,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-18,2016-2017,6,9,Valladolid,Ucam Murcia,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-18,2016-2017,6,10,R. Zaragoza,Alcorcón,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-18,2016-2017,6,11,Almería,Tenerife,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-18,2016-2017,6,12,Mirandés,Rayo Vallecano,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-18,2016-2017,6,13,Getafe,R. Oviedo,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-18,2016-2017,6,14,Mallorca,Girona,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-18,2016-2017,6,15,Atlético de Madrid,Sporting de Gijón,5,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-21,2016-2017,7,1,Málaga,Eibar,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-21,2016-2017,7,2,Sevilla,Betis,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-21,2016-2017,7,3,Real Madrid,Villarreal,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-21,2016-2017,7,4,Celta,Sporting de Gijón,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-21,2016-2017,7,5,Real Sociedad,Las Palmas,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-21,2016-2017,7,6,Granada,Athletic de Bilbao,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-21,2016-2017,7,7,Deportivo,Leganés,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-21,2016-2017,7,8,Osasuna,Espanyol,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-21,2016-2017,7,9,Valencia,Alavés,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-21,2016-2017,7,10,Cádiz,Numancia,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-21,2016-2017,7,11,C. Gimnastic,R. Zaragoza,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-21,2016-2017,7,12,Ucam Murcia,Almería,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-21,2016-2017,7,13,Rayo Vallecano,Getafe,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-21,2016-2017,7,14,Tenerife,Mallorca,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-21,2016-2017,7,15,Barcelona,Atlético de Madrid,1,1,X,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-25,2016-2017,8,1,Sporting de Gijón,Barcelona,0,5,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-25,2016-2017,8,2,Athletic de Bilbao,Sevilla,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-25,2016-2017,8,3,Las Palmas,Real Madrid,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-25,2016-2017,8,4,Leganés,Valencia,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-25,2016-2017,8,5,Villarreal,Osasuna,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-25,2016-2017,8,6,Espanyol,Celta,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-25,2016-2017,8,7,Valladolid,Huesca,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-25,2016-2017,8,8,Córdoba,C. Gimnastic,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-25,2016-2017,8,9,Elche,Levante,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-25,2016-2017,8,10,Cádiz,R. Oviedo,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-25,2016-2017,8,11,Getafe,Girona,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-25,2016-2017,8,12,Mallorca,Ucam Murcia,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-25,2016-2017,8,13,Numancia,R. Zaragoza,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-25,2016-2017,8,14,Reus Deport.,Rayo Vallecano,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-25,2016-2017,8,15,Atlético de Madrid,Deportivo,1,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-28,2016-2017,9,1,CSKA Moscú,Tottenham,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-28,2016-2017,9,2,Sporting,Legia Varsovia,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-28,2016-2017,9,3,Leicester,Porto,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-28,2016-2017,9,4,Sevilla,Lyon,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-28,2016-2017,9,5,Mónaco,Leverkusen,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-28,2016-2017,9,6,Din. Zagreb,Juventus,0,4,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-28,2016-2017,9,7,B. Dortmund,Real Madrid,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-28,2016-2017,9,8,Ludogorets Razgrad,PSG,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-28,2016-2017,9,9,Nápoles,Benfica,4,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-28,2016-2017,9,10,Rostov,PSV,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-28,2016-2017,9,11,Celtic,Manchester City,3,3,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-28,2016-2017,9,12,Besiktas,Dinamo Kiev,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-28,2016-2017,9,13,Monchenglad,Barcelona,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-28,2016-2017,9,14,Arsenal,Basel,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-09-28,2016-2017,9,15,Atlético de Madrid,Bayern M.,1,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-02,2016-2017,10,1,Sevilla,Alavés,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-02,2016-2017,10,2,Osasuna,Las Palmas,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-02,2016-2017,10,3,Deportivo,Sporting de Gijón,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-02,2016-2017,10,4,Valencia,Atlético de Madrid,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-02,2016-2017,10,5,Málaga,Athletic de Bilbao,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-02,2016-2017,10,6,Espanyol,Villarreal,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-02,2016-2017,10,7,Celta,Barcelona,4,3,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-02,2016-2017,10,8,Huesca,Almería,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-02,2016-2017,10,9,Lugo,Mallorca,3,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-02,2016-2017,10,10,Girona,Reus Deport.,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-02,2016-2017,10,11,R. Zaragoza,Córdoba,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-02,2016-2017,10,12,Levante,Valladolid,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-02,2016-2017,10,13,Tenerife,Getafe,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-02,2016-2017,10,14,Rayo Vallecano,Cádiz,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-02,2016-2017,10,15,Real Madrid,Eibar,1,1,X,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-06,2016-2017,11,1,Austria,Gales,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-06,2016-2017,11,2,Moldavia,Serbia,0,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-06,2016-2017,11,3,Irlanda,Georgia,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-06,2016-2017,11,4,Ary de Macedonia,Israel,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-06,2016-2017,11,5,Liecthenstein,Albania,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-06,2016-2017,11,6,Islandia,Finlandia,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-06,2016-2017,11,7,Turquia,Ucrania,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-06,2016-2017,11,8,Francia,Bulgaria,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-06,2016-2017,11,9,Luxemburgo,Suecia,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-06,2016-2017,11,10,Holanda,Bielorrusia,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-06,2016-2017,11,11,Hungría,Suiza,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-06,2016-2017,11,12,Letonia,Islas Feroe,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-06,2016-2017,11,13,Bélgica,Bosnia-Herzegovina,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-06,2016-2017,11,14,Grecia,Chipre,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-06,2016-2017,11,15,Italia,España,1,1,X,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-09,2016-2017,12,1,Polonia,Dinamarca,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-09,2016-2017,12,2,Islandia,Turquia,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-09,2016-2017,12,3,Serbia,Austria,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-09,2016-2017,12,4,Reus Deport.,Tenerife,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-09,2016-2017,12,5,Numancia,Córdoba,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-09,2016-2017,12,6,Elche,C. Gimnastic,4,4,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-09,2016-2017,12,7,Valladolid,Alcorcón,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-09,2016-2017,12,8,Getafe,Ucam Murcia,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-09,2016-2017,12,9,Sevilla Ath.,R. Zaragoza,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-09,2016-2017,12,10,R. Oviedo,Rayo Vallecano,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-09,2016-2017,12,11,Mirandés,Lugo,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-09,2016-2017,12,12,Almería,Levante,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-09,2016-2017,12,13,Mallorca,Huesca,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-09,2016-2017,12,14,Cádiz,Girona,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-09,2016-2017,12,15,Albania,España,0,2,2,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-16,2016-2017,13,1,Barcelona,Deportivo,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-16,2016-2017,13,2,Betis,Real Madrid,1,6,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-16,2016-2017,13,3,Alavés,Málaga,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-16,2016-2017,13,4,Athletic de Bilbao,Real Sociedad,3,2,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-16,2016-2017,13,5,Sporting de Gijón,Valencia,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-16,2016-2017,13,6,Villarreal,Celta,5,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-16,2016-2017,13,7,Lugo,Getafe,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-16,2016-2017,13,8,Huesca,Mirandés,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-16,2016-2017,13,9,Girona,R. Oviedo,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-16,2016-2017,13,10,Levante,Mallorca,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-16,2016-2017,13,11,R. Zaragoza,Elche,1,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-16,2016-2017,13,12,C. Gimnastic,Valladolid,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-16,2016-2017,13,13,Ucam Murcia,Reus Deport.,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-16,2016-2017,13,14,Tenerife,Cádiz,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-16,2016-2017,13,15,Atlético de Madrid,Granada,7,1,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-19,2016-2017,14,1,Brujas,Porto,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-19,2016-2017,14,2,Leverkusen,Tottenham,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-19,2016-2017,14,3,Sporting,B. Dortmund,1,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-19,2016-2017,14,4,Din. Zagreb,Sevilla,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-19,2016-2017,14,5,CSKA Moscú,Mónaco,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-19,2016-2017,14,6,Lyon,Juventus,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-19,2016-2017,14,7,Real Madrid,Legia Varsovia,5,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-19,2016-2017,14,8,Dinamo Kiev,Benfica,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-19,2016-2017,14,9,PSG,Basel,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-19,2016-2017,14,10,Nápoles,Besiktas,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-19,2016-2017,14,11,Rostov,Atlético de Madrid,0,1,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-19,2016-2017,14,12,Celtic,Monchenglad,0,2,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-19,2016-2017,14,13,Arsenal,Ludogorets Razgrad,6,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-19,2016-2017,14,14,Bayern M.,PSV,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-19,2016-2017,14,15,Barcelona,Manchester City,4,0,1,True,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-23,2016-2017,15,1,Valencia,Barcelona,2,3,2,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-23,2016-2017,15,2,Real Sociedad,Alavés,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-23,2016-2017,15,3,Granada,Sporting de Gijón,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-23,2016-2017,15,4,Celta,Deportivo,4,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-23,2016-2017,15,5,Sevilla,Atlético de Madrid,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-23,2016-2017,15,6,Málaga,Leganés,4,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-23,2016-2017,15,7,Villarreal,Las Palmas,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-23,2016-2017,15,8,Elche,Córdoba,1,1,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-23,2016-2017,15,9,Reus Deport.,Lugo,2,1,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-23,2016-2017,15,10,Rayo Vallecano,Girona,1,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-23,2016-2017,15,11,Valladolid,R. Zaragoza,0,0,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-23,2016-2017,15,12,Almería,C. Gimnastic,3,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-23,2016-2017,15,13,Cádiz,Ucam Murcia,2,2,X,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-23,2016-2017,15,14,R. Oviedo,Tenerife,2,0,1,False,UNKNOWN,OFFICIAL,combinacionganadora
2016-10-23,2016-2017,15,15,Real Madrid,Athletic de Bilbao,2,1,1,True,UNKNOWN,OFFICIAL,combinacionganadora
